o|0
o|1
o|2
o|3
o|4
o|5
o|6
o|7
o|8
o|9
o|10
o|11
o|12
o|13
o|14
o|15
o|16
o|17
o|18
o|19
o|20
o|21
o|22
o|23
o|24
t|25
t|29
t|33
t|37
t|41
t|45
o|49
o|50
o|51
o|52
o|53
o|54
o|55
o|56
o|57
o|58
o|59
o|60
o|61
o|62
o|63
o|64
o|65
o|66
o|67
o|68
o|69
o|70
o|71
o|72
o|73
o|74
o|75
o|76
o|77
o|78
o|79
o|80
o|81
o|82
o|83
o|84
o|85
o|86
o|87
o|88
o|89
o|90
o|91
o|92
o|93
o|94
o|95
o|96
t|97
o|101
o|102
o|103
o|104
o|105
o|106
o|107
o|108
o|109
o|110
o|111
o|111
o|113
o|114
o|115
o|116
o|117
o|118
o|119
o|120
o|121
o|122
o|123
o|124
o|125
o|126
o|127
o|128
o|129
o|130
o|131
o|132
o|133
o|134
o|135
o|136
o|137
o|138
o|139
o|140
t|141
o|145
o|146
o|147
o|148
o|149
o|150
o|151
o|152
o|153
o|154
o|155
o|156
o|157
o|158
o|159
o|160
o|161
o|162
o|163
o|164
o|165
o|166
o|167
o|168
o|169
o|170
o|171
o|172
o|173
o|174
o|175
o|176
o|177
o|178
o|179
o|180
o|181
o|182
o|183
o|184
o|185
o|186
o|187
o|188
o|189
o|190
o|191
o|192
o|193
o|194
o|195
o|196
o|197
o|198
o|199
o|200
o|201
o|202
o|203
o|204
o|205
o|206
o|207
o|208
o|209
o|210
o|211
o|212
o|213
o|214
o|215
o|216
o|217
t|218
o|222
o|223
o|224
o|225
o|226
o|227
o|228
o|229
o|230
o|231
o|232
o|233
o|234
o|235
o|236
o|237
o|238
o|239
o|240
o|241
o|242
o|243
o|244
o|245
o|245
o|246
o|247
o|248
o|249
o|250
o|251
t|252
t|256
t|260
t|264
t|268
t|272
t|276
t|280
t|284
t|288
t|292
o|296
o|297
o|298
o|299
o|300
o|301
o|302
o|303
o|304
o|305
o|306
o|307
o|308
o|309
o|310
o|311
o|312
o|313
o|314
o|315
o|316
o|317
o|318
o|319
o|320
o|321
o|322
o|323
o|324
o|325
o|326
o|327
o|328
o|329
o|330
o|331
o|332
o|333
o|334
o|335
o|336
o|337
o|338
o|339
o|340
o|341
o|342
o|343
o|344
o|345
o|346
o|347
o|348
o|349
o|350
o|351
o|352
o|353
o|354
o|355
o|356
o|357
o|358
o|359
o|360
o|361
o|362
o|363
o|364
o|365
o|366
o|367
o|368
o|369
o|370
o|371
o|372
o|373
o|374
o|375
t|376
t|380
t|384
t|388
t|392
t|396
t|400
t|404
t|408
t|412
t|416
t|420
t|424
t|428
t|432
t|436
t|440
t|444
o|448
o|449
o|450
o|451
o|452
o|453
o|454
o|455
o|456
o|457
o|458
o|459
o|460
o|461
o|462
o|463
o|464
o|465
o|466
o|467
t|468
h|472
o|474
o|475
o|476
o|477
o|478
o|479
o|480
o|481
o|482
o|483
o|484
o|485
